Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
7/1/15	1:30:39	0:01:00	2.83	L	Cum.	Counts/L	112566.4	---	---	185.2	---	4.9	Automatic	Location 1	549	1	68.8	318563	---	---	524	---	14	0	0	0	0	0	0	0
7/1/15	1:31:39	0:01:00	2.83	L	Cum.	Counts/L	113649.8	---	---	189.8	---	5.3	Automatic	Location 1	550	1	68.8	321629	---	---	537	---	15	0	0	0	0	0	0	0
7/1/15	1:32:39	0:01:00	2.83	L	Cum.	Counts/L	112093.3	---	---	188.3	---	3.5	Automatic	Location 1	551	1	68.8	317224	---	---	533	---	10	0	0	0	0	0	0	0
7/1/15	1:33:39	0:01:00	2.83	L	Cum.	Counts/L	113265.4	---	---	176.3	---	3.2	Automatic	Location 1	552	1	68.8	320541	---	---	499	---	9	0	0	0	0	0	0	0
7/1/15	1:34:39	0:01:00	2.83	L	Cum.	Counts/L	113654.1	---	---	171.4	---	3.5	Automatic	Location 1	553	1	68.8	321641	---	---	485	---	10	0	0	0	0	0	0	0
7/1/15	1:35:39	0:01:00	2.83	L	Cum.	Counts/L	113338.2	---	---	172.1	---	4.6	Automatic	Location 1	554	1	68.8	320747	---	---	487	---	13	0	0	0	0	0	0	0
7/1/15	1:36:39	0:01:00	2.83	L	Cum.	Counts/L	116076.3	---	---	171.4	---	2.1	Automatic	Location 1	555	1	68.8	328496	---	---	485	---	6	0	0	0	0	0	0	0
7/1/15	1:37:39	0:01:00	2.83	L	Cum.	Counts/L	115562.9	---	---	181.6	---	5.7	Automatic	Location 1	556	1	68.8	327043	---	---	514	---	16	0	0	0	0	0	0	0
7/1/15	1:38:39	0:01:00	2.83	L	Cum.	Counts/L	116954.1	---	---	186.6	---	3.5	Automatic	Location 1	557	1	68.7	330980	---	---	528	---	10	0	0	0	0	0	0	0
7/1/15	1:39:39	0:01:00	2.83	L	Cum.	Counts/L	116438.9	---	---	180.6	---	3.2	Automatic	Location 1	558	1	68.7	329522	---	---	511	---	9	0	0	0	0	0	0	0
7/1/15	1:40:39	0:01:00	2.83	L	Cum.	Counts/L	116531.4	---	---	192.2	---	2.5	Automatic	Location 1	559	1	68.8	329784	---	---	544	---	7	0	0	0	0	0	0	0
7/1/15	1:41:39	0:01:00	2.83	L	Cum.	Counts/L	118039.9	---	---	186.9	---	3.9	Automatic	Location 1	560	1	68.8	334053	---	---	529	---	11	0	0	0	0	0	0	0
7/1/15	1:42:39	0:01:00	2.83	L	Cum.	Counts/L	116427.2	---	---	194.3	---	5.3	Automatic	Location 1	561	1	68.7	329489	---	---	550	---	15	0	0	0	0	0	0	0
7/1/15	1:43:39	0:01:00	2.83	L	Cum.	Counts/L	118468.2	---	---	181.3	---	4.2	Automatic	Location 1	562	1	68.8	335265	---	---	513	---	12	0	0	0	0	0	0	0
7/1/15	1:44:39	0:01:00	2.83	L	Cum.	Counts/L	115787.3	---	---	197.2	---	7.8	Automatic	Location 1	563	1	68.8	327678	---	---	558	---	22	0	0	0	0	0	0	0
7/1/15	1:45:39	0:01:00	2.83	L	Cum.	Counts/L	118559.4	---	---	219.4	---	6.7	Automatic	Location 1	564	1	68.8	335523	---	---	621	---	19	0	0	1	0	0	0	0
7/1/15	1:46:39	0:01:00	2.83	L	Cum.	Counts/L	119867.5	---	---	226.9	---	6.4	Automatic	Location 1	565	1	68.8	339225	---	---	642	---	18	0	0	1	0	0	0	0
7/1/15	1:47:39	0:01:00	2.83	L	Cum.	Counts/L	120604.2	---	---	203.5	---	3.2	Automatic	Location 1	566	1	68.7	341310	---	---	576	---	9	0	0	0	0	0	0	0
7/1/15	1:48:39	0:01:00	2.83	L	Cum.	Counts/L	120608.1	---	---	194.3	---	4.9	Automatic	Location 1	567	0.99	68.8	341321	---	---	550	---	14	0	0	0	0	0	0	0
7/1/15	1:49:39	0:01:00	2.83	L	Cum.	Counts/L	119292.9	---	---	209.9	---	5.3	Automatic	Location 1	568	1	68.8	337599	---	---	594	---	15	0	0	0	0	0	0	0
7/1/15	1:50:39	0:01:00	2.83	L	Cum.	Counts/L	120886.9	---	---	188.7	---	3.9	Automatic	Location 1	569	1	68.7	342110	---	---	534	---	11	0	0	0	0	0	0	0
7/1/15	1:51:39	0:01:00	2.83	L	Cum.	Counts/L	121975.3	---	---	192.6	---	4.6	Automatic	Location 1	570	1.01	68.8	345190	---	---	545	---	13	0	0	1	0	0	0	0
7/1/15	1:52:39	0:01:00	2.83	L	Cum.	Counts/L	123738.9	---	---	201.4	---	5.7	Automatic	Location 1	571	1	68.8	350181	---	---	570	---	16	0	0	1	0	0	0	0
7/1/15	1:53:39	0:01:00	2.83	L	Cum.	Counts/L	122917	---	---	207.8	---	2.8	Automatic	Location 1	572	1	68.8	347855	---	---	588	---	8	0	0	0	0	0	0	0
7/1/15	1:54:39	0:01:00	2.83	L	Cum.	Counts/L	122626.5	---	---	184.8	---	4.6	Automatic	Location 1	573	1	68.8	347033	---	---	523	---	13	0	0	1	0	0	0	0
7/1/15	1:55:39	0:01:00	2.83	L	Cum.	Counts/L	126703.5	---	---	205.7	---	5.3	Automatic	Location 1	574	1.01	68.8	358571	---	---	582	---	15	0	0	1	0	0	0	0
7/1/15	1:56:39	0:01:00	2.83	L	Cum.	Counts/L	126744.2	---	---	204.9	---	3.9	Automatic	Location 1	575	1	68.8	358686	---	---	580	---	11	0	0	1	0	0	0	0
7/1/15	1:57:39	0:01:00	2.83	L	Cum.	Counts/L	126540.6	---	---	197.2	---	4.6	Automatic	Location 1	576	1	68.7	358110	---	---	558	---	13	0	0	1	0	0	0	0
7/1/15	1:58:39	0:01:00	2.83	L	Cum.	Counts/L	129481.6	---	---	208.5	---	6.4	Automatic	Location 1	577	1	68.8	366433	---	---	590	---	18	0	0	1	0	0	0	0
7/1/15	1:59:39	0:01:00	2.83	L	Cum.	Counts/L	127608.5	---	---	211	---	3.2	Automatic	Location 1	578	1	68.8	361132	---	---	597	---	9	0	0	1	0	0	0	0
7/1/15	2:00:39	0:01:00	2.83	L	Cum.	Counts/L	129180.2	---	---	206.7	---	1.8	Automatic	Location 1	579	1	68.8	365580	---	---	585	---	5	0	0	1	0	0	0	0
7/1/15	2:01:39	0:01:00	2.83	L	Cum.	Counts/L	129964.7	---	---	209.9	---	4.9	Automatic	Location 1	580	1	68.8	367800	---	---	594	---	14	0	0	1	0	0	0	0
7/1/15	2:02:39	0:01:00	2.83	L	Cum.	Counts/L	134632.9	---	---	221.9	---	5.7	Automatic	Location 1	581	1	68.8	381011	---	---	628	---	16	0	0	1	0	0	0	0
7/1/15	2:03:39	0:01:00	2.83	L	Cum.	Counts/L	132387.6	---	---	206.4	---	4.6	Automatic	Location 1	582	1	68.7	374657	---	---	584	---	13	0	0	1	0	0	0	0
7/1/15	2:04:39	0:01:00	2.83	L	Cum.	Counts/L	135352.3	---	---	210.2	---	7.1	Automatic	Location 1	583	1	68.7	383047	---	---	595	---	20	0	0	1	0	0	0	0
7/1/15	2:05:39	0:01:00	2.83	L	Cum.	Counts/L	132084.8	---	---	204.2	---	5.3	Automatic	Location 1	584	1	68.8	373800	---	---	578	---	15	0	0	1	0	0	0	0
7/1/15	2:06:39	0:01:00	2.83	L	Cum.	Counts/L	131474.9	---	---	212.7	---	4.9	Automatic	Location 1	585	1	68.7	372074	---	---	602	---	14	0	0	1	0	0	0	0
7/1/15	2:07:39	0:01:00	2.83	L	Cum.	Counts/L	135356.5	---	---	194	---	4.9	Automatic	Location 1	586	1	68.7	383059	---	---	549	---	14	0	0	1	0	0	0	0
7/1/15	2:08:39	0:01:00	2.83	L	Cum.	Counts/L	137273.1	---	---	212.4	---	5.7	Automatic	Location 1	587	1	68.7	388483	---	---	601	---	16	0	0	1	0	0	0	0
7/1/15	2:09:39	0:01:00	2.83	L	Cum.	Counts/L	140911	---	---	239.2	---	7.4	Automatic	Location 1	588	1	68.7	398778	---	---	677	---	21	0	0	1	0	0	0	0
7/1/15	2:10:39	0:01:00	2.83	L	Cum.	Counts/L	141667.1	---	---	234.3	---	4.9	Automatic	Location 1	589	1	68.8	400918	---	---	663	---	14	0	0	1	0	0	0	0
7/1/15	2:11:39	0:01:00	2.83	L	Cum.	Counts/L	138208.8	---	---	206.4	---	3.5	Automatic	Location 1	590	1	68.7	391131	---	---	584	---	10	0	0	1	0	0	0	0
7/1/15	2:12:39	0:01:00	2.83	L	Cum.	Counts/L	142139.6	---	---	226.1	---	6.7	Automatic	Location 1	591	1	68.7	402255	---	---	640	---	19	0	0	1	0	0	0	0
7/1/15	2:13:39	0:01:00	2.83	L	Cum.	Counts/L	142403.2	---	---	236.4	---	4.2	Automatic	Location 1	592	1	68.7	403001	---	---	669	---	12	0	0	1	0	0	0	0
7/1/15	2:14:39	0:01:00	2.83	L	Cum.	Counts/L	142495.4	---	---	224	---	5.7	Automatic	Location 1	593	1	68.7	403262	---	---	634	---	16	0	0	1	0	0	0	0
7/1/15	2:15:39	0:01:00	2.83	L	Cum.	Counts/L	140733.2	---	---	218.4	---	5.3	Automatic	Location 1	594	1	68.7	398275	---	---	618	---	15	0	0	1	0	0	0	0
7/1/15	2:16:39	0:01:00	2.83	L	Cum.	Counts/L	141800.4	---	---	225.1	---	8.8	Automatic	Location 1	595	1	68.7	401295	---	---	637	---	25	0	0	1	0	0	0	0
7/1/15	2:17:39	0:01:00	2.83	L	Cum.	Counts/L	145099.3	---	---	239.2	---	6.4	Automatic	Location 1	596	1	68.7	410631	---	---	677	---	18	0	0	1	0	0	0	0
7/1/15	2:18:39	0:01:00	2.83	L	Cum.	Counts/L	137848.4	---	---	191.2	---	4.9	Automatic	Location 1	597	1	68.7	390111	---	---	541	---	14	0	0	1	0	0	0	0
7/1/15	2:19:39	0:01:00	2.83	L	Cum.	Counts/L	138564	---	---	199.6	---	6.4	Automatic	Location 1	598	1	68.7	392136	---	---	565	---	18	0	0	1	0	0	0	0
7/1/15	2:20:39	0:01:00	2.83	L	Cum.	Counts/L	141508.8	---	---	217.7	---	7.8	Automatic	Location 1	599	1	68.7	400470	---	---	616	---	22	0	0	1	0	0	0	0
7/1/15	2:21:39	0:01:00	2.83	L	Cum.	Counts/L	146205	---	---	236.7	---	6.4	Automatic	Location 1	600	1	68.7	413760	---	---	670	---	18	0	0	1	0	0	0	0
7/1/15	2:22:39	0:01:00	2.83	L	Cum.	Counts/L	147875.3	---	---	240.3	---	7.1	Automatic	Location 1	601	1.01	68.7	418487	---	---	680	---	20	0	0	1	0	0	0	0
7/1/15	2:23:39	0:01:00	2.83	L	Cum.	Counts/L	146021.9	---	---	219.8	---	3.2	Automatic	Location 1	602	1	68.7	413242	---	---	622	---	9	0	0	1	0	0	0	0
7/1/15	2:24:39	0:01:00	2.83	L	Cum.	Counts/L	147656.9	---	---	237.1	---	7.4	Automatic	Location 1	603	1	68.7	417869	---	---	671	---	21	0	0	1	0	0	0	0
7/1/15	2:25:39	0:01:00	2.83	L	Cum.	Counts/L	151134.3	---	---	236.7	---	3.2	Automatic	Location 1	604	1	68.7	427710	---	---	670	---	9	0	0	1	0	0	0	0
7/1/15	2:26:39	0:01:00	2.83	L	Cum.	Counts/L	149772.4	---	---	260.4	---	6.4	Automatic	Location 1	605	1	68.6	423856	---	---	737	---	18	0	0	1	0	0	0	0
7/1/15	2:27:39	0:01:00	2.83	L	Cum.	Counts/L	144422.3	---	---	212	---	6.4	Automatic	Location 1	606	1	68.6	408715	---	---	600	---	18	0	0	1	0	0	0	0
7/1/15	2:28:39	0:01:00	2.83	L	Cum.	Counts/L	153284.1	---	---	248.8	---	6	Automatic	Location 1	607	1.01	68.6	433794	---	---	704	---	17	0	0	1	0	0	0	0
7/1/15	2:29:39	0:01:00	2.83	L	Cum.	Counts/L	147765.4	---	---	233.9	---	6.4	Automatic	Location 1	608	1	68.7	418176	---	---	662	---	18	0	0	1	0	0	0	0
7/1/15	2:30:39	0:01:00	2.83	L	Cum.	Counts/L	151878.1	---	---	236.4	---	8.1	Automatic	Location 1	609	1	68.6	429815	---	---	669	---	23	0	0	1	0	0	0	0
7/1/15	2:31:39	0:01:00	2.83	L	Cum.	Counts/L	149494	---	---	242.4	---	12.4	Automatic	Location 1	610	1	68.6	423068	---	---	686	---	35	0	0	1	0	0	0	0
7/1/15	2:32:39	0:01:00	2.83	L	Cum.	Counts/L	151737.1	---	---	247	---	6.7	Automatic	Location 1	611	1	68.6	429416	---	---	699	---	19	0	0	1	0	0	0	0
7/1/15	2:33:39	0:01:00	2.83	L	Cum.	Counts/L	152462.9	---	---	262.9	---	9.2	Automatic	Location 1	612	1	68.7	431470	---	---	744	---	26	0	0	1	0	0	0	0
7/1/15	2:34:39	0:01:00	2.83	L	Cum.	Counts/L	152803.5	---	---	229.7	---	6.7	Automatic	Location 1	613	1	68.7	432434	---	---	650	---	19	0	0	1	0	0	0	0
7/1/15	2:35:39	0:01:00	2.83	L	Cum.	Counts/L	152526.1	---	---	223.3	---	7.8	Automatic	Location 1	614	1	68.6	431649	---	---	632	---	22	0	0	1	0	0	0	0
7/1/15	2:36:39	0:01:00	2.83	L	Cum.	Counts/L	152155.5	---	---	239.9	---	7.1	Automatic	Location 1	615	1	68.6	430600	---	---	679	---	20	0	0	1	0	0	0	0
7/1/15	2:37:39	0:01:00	2.83	L	Cum.	Counts/L	154191.5	---	---	238.2	---	6.4	Automatic	Location 1	616	1	68.7	436362	---	---	674	---	18	0	0	1	0	0	0	0
7/1/15	2:38:39	0:01:00	2.83	L	Cum.	Counts/L	151269.3	---	---	232.5	---	6	Automatic	Location 1	617	1	68.7	428092	---	---	658	---	17	0	0	1	0	0	0	0
7/1/15	2:39:39	0:01:00	2.83	L	Cum.	Counts/L	151756.2	---	---	211	---	3.9	Automatic	Location 1	618	1	68.6	429470	---	---	597	---	11	0	0	1	0	0	0	0
7/1/15	2:40:39	0:01:00	2.83	L	Cum.	Counts/L	152846.6	---	---	216.3	---	5.7	Automatic	Location 1	619	1	68.6	432556	---	---	612	---	16	0	0	1	0	0	0	0
7/1/15	2:41:39	0:01:00	2.83	L	Cum.	Counts/L	157465	---	---	241	---	6	Automatic	Location 1	620	1	68.6	445626	---	---	682	---	17	0	0	1	0	0	0	0
7/1/15	2:42:39	0:01:00	2.83	L	Cum.	Counts/L	152978.4	---	---	241	---	6.7	Automatic	Location 1	621	1	68.6	432929	---	---	682	---	19	0	0	1	0	0	0	0
7/1/15	2:43:39	0:01:00	2.83	L	Cum.	Counts/L	158562.9	---	---	237.5	---	7.8	Automatic	Location 1	622	1	68.6	448733	---	---	672	---	22	0	0	1	0	0	0	0
7/1/15	20:56:16	0:01:00	2.83	L	Cum.	Counts/L	73286.6	---	---	103.5	---	21.2	Automatic	Location 1	1	0.98	63.9	207401	---	---	293	---	60	0	0	0	0	0	0	0
7/1/15	20:57:16	0:01:00	2.83	L	Cum.	Counts/L	74064	---	---	62.9	---	8.1	Automatic	Location 1	2	0.97	64.2	209601	---	---	178	---	23	0	0	0	0	0	0	0
7/1/15	20:58:16	0:01:00	2.83	L	Cum.	Counts/L	75278.1	---	---	64.7	---	7.1	Automatic	Location 1	3	0.98	64.5	213037	---	---	183	---	20	0	0	0	0	0	0	0
7/1/15	20:59:16	0:01:00	2.83	L	Cum.	Counts/L	74806.4	---	---	53.4	---	6.7	Automatic	Location 1	4	0.98	64.7	211702	---	---	151	---	19	0	0	0	0	0	0	0
7/1/15	21:00:16	0:01:00	2.83	L	Cum.	Counts/L	75375.3	---	---	60.8	---	6	Automatic	Location 1	5	0.98	64.9	213312	---	---	172	---	17	0	0	0	0	0	0	0
7/1/15	21:01:16	0:01:00	2.83	L	Cum.	Counts/L	76490.1	---	---	45.2	---	5.3	Automatic	Location 1	6	0.98	65	216467	---	---	128	---	15	0	0	0	0	0	0	0
7/1/15	21:02:16	0:01:00	2.83	L	Cum.	Counts/L	75816.6	---	---	52.7	---	3.9	Automatic	Location 1	7	0.98	65.2	214561	---	---	149	---	11	0	0	0	0	0	0	0
7/1/15	21:03:16	0:01:00	2.83	L	Cum.	Counts/L	74314.1	---	---	57.6	---	7.1	Automatic	Location 1	8	0.98	65.2	210309	---	---	163	---	20	0	0	0	0	0	0	0
7/1/15	21:04:16	0:01:00	2.83	L	Cum.	Counts/L	74635.7	---	---	54.1	---	4.9	Automatic	Location 1	9	0.98	65.4	211219	---	---	153	---	14	0	0	0	0	0	0	0
7/1/15	21:05:16	0:01:00	2.83	L	Cum.	Counts/L	74055.8	---	---	47.3	---	3.5	Automatic	Location 1	10	0.98	65.5	209578	---	---	134	---	10	0	0	0	0	0	0	0
7/1/15	21:06:16	0:01:00	2.83	L	Cum.	Counts/L	73403.2	---	---	56.5	---	7.1	Automatic	Location 1	11	0.98	65.7	207731	---	---	160	---	20	0	0	0	0	0	0	0
7/1/15	21:07:16	0:01:00	2.83	L	Cum.	Counts/L	72408.8	---	---	53	---	3.9	Automatic	Location 1	12	0.99	65.7	204917	---	---	150	---	11	0	0	0	0	0	0	0
7/1/15	21:08:16	0:01:00	2.83	L	Cum.	Counts/L	72811.3	---	---	49.8	---	3.2	Automatic	Location 1	13	0.98	65.9	206056	---	---	141	---	9	0	0	0	0	0	0	0
7/1/15	21:09:16	0:01:00	2.83	L	Cum.	Counts/L	70532.9	---	---	49.5	---	3.5	Automatic	Location 1	14	0.98	65.9	199608	---	---	140	---	10	0	0	0	0	0	0	0
7/1/15	21:10:16	0:01:00	2.83	L	Cum.	Counts/L	69882.7	---	---	38.5	---	2.1	Automatic	Location 1	15	0.98	66	197768	---	---	109	---	6	0	0	0	0	0	0	0
7/1/15	21:11:16	0:01:00	2.83	L	Cum.	Counts/L	68661.8	---	---	41.7	---	3.5	Automatic	Location 1	16	0.98	66.2	194313	---	---	118	---	10	0	0	0	0	0	0	0
7/1/15	21:12:16	0:01:00	2.83	L	Cum.	Counts/L	69573.9	---	---	42.4	---	2.8	Automatic	Location 1	17	0.98	66.2	196894	---	---	120	---	8	0	0	0	0	0	0	0
7/1/15	21:13:16	0:01:00	2.83	L	Cum.	Counts/L	68459.4	---	---	47	---	1.4	Automatic	Location 1	18	0.99	66.4	193740	---	---	133	---	4	0	0	0	0	0	0	0
7/1/15	21:14:16	0:01:00	2.83	L	Cum.	Counts/L	68359.7	---	---	37.1	---	0.7	Automatic	Location 1	19	0.98	66.4	193458	---	---	105	---	2	0	0	0	0	0	0	0
7/1/15	21:15:16	0:01:00	2.83	L	Cum.	Counts/L	68836.4	---	---	41.7	---	1.4	Automatic	Location 1	20	0.98	66.4	194807	---	---	118	---	4	0	0	0	0	0	0	0
7/1/15	21:16:16	0:01:00	2.83	L	Cum.	Counts/L	68090.8	---	---	34.6	---	1.8	Automatic	Location 1	21	0.98	66.5	192697	---	---	98	---	5	0	0	0	0	0	0	0
7/1/15	21:17:16	0:01:00	2.83	L	Cum.	Counts/L	67006.7	---	---	33.9	---	1.1	Automatic	Location 1	22	0.98	66.7	189629	---	---	96	---	3	0	0	0	0	0	0	0
7/1/15	21:18:16	0:01:00	2.83	L	Cum.	Counts/L	68168.6	---	---	35	---	0	Automatic	Location 1	23	0.98	66.7	192917	---	---	99	---	0	0	0	0	0	0	0	0
7/1/15	21:19:16	0:01:00	2.83	L	Cum.	Counts/L	68510.6	---	---	41.3	---	0.7	Automatic	Location 1	24	0.99	66.8	193885	---	---	117	---	2	0	0	0	0	0	0	0
7/1/15	21:20:16	0:01:00	2.83	L	Cum.	Counts/L	69780.6	---	---	35	---	0.7	Automatic	Location 1	25	0.99	66.8	197479	---	---	99	---	2	0	0	0	0	0	0	0
7/1/15	21:21:16	0:01:00	2.83	L	Cum.	Counts/L	68414.1	---	---	41	---	2.8	Automatic	Location 1	26	0.98	66.9	193612	---	---	116	---	8	0	0	0	0	0	0	0
7/1/15	21:22:16	0:01:00	2.83	L	Cum.	Counts/L	67364.3	---	---	38.2	---	1.4	Automatic	Location 1	27	0.98	66.9	190641	---	---	108	---	4	0	0	0	0	0	0	0
7/1/15	21:23:16	0:01:00	2.83	L	Cum.	Counts/L	67306.4	---	---	30.4	---	0.7	Automatic	Location 1	28	0.99	67	190477	---	---	86	---	2	0	0	0	0	0	0	0
7/1/15	21:24:16	0:01:00	2.83	L	Cum.	Counts/L	67557.2	---	---	29	---	0.7	Automatic	Location 1	29	0.99	67.1	191187	---	---	82	---	2	0	0	0	0	0	0	0
7/1/15	21:25:16	0:01:00	2.83	L	Cum.	Counts/L	66903.9	---	---	27.9	---	0.4	Automatic	Location 1	30	0.99	67.1	189338	---	---	79	---	1	0	0	0	0	0	0	0
7/1/15	21:26:16	0:01:00	2.83	L	Cum.	Counts/L	66058.7	---	---	27.6	---	0.4	Automatic	Location 1	31	0.98	67.2	186946	---	---	78	---	1	0	0	0	0	0	0	0
7/1/15	21:27:16	0:01:00	2.83	L	Cum.	Counts/L	65955.1	---	---	24.4	---	0.4	Automatic	Location 1	32	0.99	67.2	186653	---	---	69	---	1	0	0	0	0	0	0	0
7/1/15	21:28:16	0:01:00	2.83	L	Cum.	Counts/L	67053.7	---	---	28.3	---	0.4	Automatic	Location 1	33	0.98	67.3	189762	---	---	80	---	1	0	0	0	0	0	0	0
7/1/15	21:29:16	0:01:00	2.83	L	Cum.	Counts/L	66858.3	---	---	24.7	---	1.4	Automatic	Location 1	34	0.98	67.3	189209	---	---	70	---	4	0	0	0	0	0	0	0
7/1/15	21:30:16	0:01:00	2.83	L	Cum.	Counts/L	67934.3	---	---	22.3	---	0	Automatic	Location 1	35	0.98	67.4	192254	---	---	63	---	0	0	0	0	0	0	0	0
7/1/15	21:31:16	0:01:00	2.83	L	Cum.	Counts/L	65708.8	---	---	27.9	---	0.4	Automatic	Location 1	36	0.99	67.5	185956	---	---	79	---	1	0	0	0	0	0	0	0
7/1/15	21:32:16	0:01:00	2.83	L	Cum.	Counts/L	64686.2	---	---	23.3	---	0	Automatic	Location 1	37	0.98	67.5	183062	---	---	66	---	0	0	0	0	0	0	0	0
7/1/15	21:33:16	0:01:00	2.83	L	Cum.	Counts/L	64114.8	---	---	24	---	1.4	Automatic	Location 1	38	0.98	67.5	181445	---	---	68	---	4	0	0	0	0	0	0	0
7/1/15	21:34:16	0:01:00	2.83	L	Cum.	Counts/L	63636.4	---	---	23.3	---	0	Automatic	Location 1	39	0.98	67.5	180091	---	---	66	---	0	0	0	0	0	0	0	0
7/1/15	21:35:16	0:01:00	2.83	L	Cum.	Counts/L	64571	---	---	27.6	---	0.4	Automatic	Location 1	40	0.98	67.6	182736	---	---	78	---	1	0	0	0	0	0	0	0
7/1/15	21:36:16	0:01:00	2.83	L	Cum.	Counts/L	64142.4	---	---	21.2	---	0.7	Automatic	Location 1	41	0.98	67.6	181523	---	---	60	---	2	0	0	0	0	0	0	0
7/1/15	21:37:16	0:01:00	2.83	L	Cum.	Counts/L	63581.3	---	---	16.3	---	0	Automatic	Location 1	42	0.98	67.7	179935	---	---	46	---	0	0	0	0	0	0	0	0
7/1/15	21:38:16	0:01:00	2.83	L	Cum.	Counts/L	63247	---	---	19.4	---	0.4	Automatic	Location 1	43	0.98	67.7	178989	---	---	55	---	1	0	0	0	0	0	0	0
7/1/15	21:39:16	0:01:00	2.83	L	Cum.	Counts/L	62629.7	---	---	22.3	---	0	Automatic	Location 1	44	0.98	67.7	177242	---	---	63	---	0	0	0	0	0	0	0	0
7/1/15	21:40:16	0:01:00	2.83	L	Cum.	Counts/L	60229.7	---	---	18	---	0	Automatic	Location 1	45	0.99	67.7	170450	---	---	51	---	0	0	0	0	0	0	0	0
7/1/15	21:41:16	0:01:00	2.83	L	Cum.	Counts/L	57914.1	---	---	15.5	---	0.4	Automatic	Location 1	46	0.99	67.8	163897	---	---	44	---	1	0	0	0	0	0	0	0
7/1/15	21:42:16	0:01:00	2.83	L	Cum.	Counts/L	59923.3	---	---	14.8	---	0	Automatic	Location 1	47	0.98	67.9	169583	---	---	42	---	0	0	0	0	0	0	0	0
7/1/15	21:43:16	0:01:00	2.83	L	Cum.	Counts/L	58874.6	---	---	13.4	---	0.4	Automatic	Location 1	48	0.98	67.9	166615	---	---	38	---	1	0	0	0	0	0	0	0
7/1/15	21:44:16	0:01:00	2.83	L	Cum.	Counts/L	58309.2	---	---	17.3	---	0.4	Automatic	Location 1	49	0.99	67.8	165015	---	---	49	---	1	0	0	0	0	0	0	0
7/1/15	21:45:16	0:01:00	2.83	L	Cum.	Counts/L	59305.3	---	---	18.4	---	0	Automatic	Location 1	50	0.98	67.9	167834	---	---	52	---	0	0	0	0	0	0	0	0
7/1/15	21:46:16	0:01:00	2.83	L	Cum.	Counts/L	58404.2	---	---	12.7	---	0.4	Automatic	Location 1	51	0.98	67.9	165284	---	---	36	---	1	0	0	0	0	0	0	0
7/1/15	21:47:16	0:01:00	2.83	L	Cum.	Counts/L	58869.6	---	---	19.1	---	0.4	Automatic	Location 1	52	0.98	67.9	166601	---	---	54	---	1	0	0	0	0	0	0	0
7/1/15	21:48:16	0:01:00	2.83	L	Cum.	Counts/L	58633.6	---	---	11.7	---	0	Automatic	Location 1	53	0.99	68	165933	---	---	33	---	0	0	0	0	0	0	0	0
7/1/15	21:49:16	0:01:00	2.83	L	Cum.	Counts/L	58857.6	---	---	8.8	---	0	Automatic	Location 1	54	0.98	67.9	166567	---	---	25	---	0	0	0	0	0	0	0	0
7/1/15	21:50:16	0:01:00	2.83	L	Cum.	Counts/L	58759.4	---	---	11.7	---	0	Automatic	Location 1	55	0.99	67.9	166289	---	---	33	---	0	0	0	0	0	0	0	0
7/1/15	21:51:16	0:01:00	2.83	L	Cum.	Counts/L	58915.2	---	---	9.5	---	0	Automatic	Location 1	56	0.98	67.9	166730	---	---	27	---	0	0	0	0	0	0	0	0
7/1/15	21:52:16	0:01:00	2.83	L	Cum.	Counts/L	58351.6	---	---	11.3	---	0.4	Automatic	Location 1	57	0.99	67.8	165135	---	---	32	---	1	0	0	0	0	0	0	0
7/1/15	21:53:16	0:01:00	2.83	L	Cum.	Counts/L	59301.4	---	---	9.5	---	0	Automatic	Location 1	58	0.98	67.9	167823	---	---	27	---	0	0	0	0	0	0	0	0
7/1/15	21:54:16	0:01:00	2.83	L	Cum.	Counts/L	58377.7	---	---	8.5	---	0	Automatic	Location 1	59	0.98	67.9	165209	---	---	24	---	0	0	0	0	0	0	0	0
7/1/15	21:55:16	0:01:00	2.83	L	Cum.	Counts/L	58091.9	---	---	11.3	---	0	Automatic	Location 1	60	0.98	67.9	164400	---	---	32	---	0	0	0	0	0	0	0	0
7/1/15	21:56:16	0:01:00	2.83	L	Cum.	Counts/L	58142.8	---	---	8.5	---	0	Automatic	Location 1	61	0.98	67.9	164544	---	---	24	---	0	0	0	0	0	0	0	0
7/1/15	21:57:16	0:01:00	2.83	L	Cum.	Counts/L	58944.5	---	---	13.1	---	0.4	Automatic	Location 1	62	0.98	67.9	166813	---	---	37	---	1	0	0	0	0	0	0	0
7/1/15	21:58:16	0:01:00	2.83	L	Cum.	Counts/L	57416.3	---	---	10.2	---	0	Automatic	Location 1	63	0.98	67.9	162488	---	---	29	---	0	0	0	0	0	0	0	0
7/1/15	21:59:16	0:01:00	2.83	L	Cum.	Counts/L	57266.1	---	---	8.1	---	0	Automatic	Location 1	64	0.98	67.8	162063	---	---	23	---	0	0	0	0	0	0	0	0
