Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
7/1/15	0:37:59	0:01:00	2.83	L	Cum.	Counts/L	184802.8	28997.2	5437.1	1770	52.3	8.8	Automatic	Location 1	496	1.07	70.9	522992	82062	15387	5009	148	25	0	0	1	0	0	0	0
7/1/15	0:38:59	0:01:00	2.83	L	Cum.	Counts/L	177832.2	26889.8	4833.6	1547.7	48.1	6.7	Automatic	Location 1	497	1.07	71	503265	76098	13679	4380	136	19	0	0	1	0	0	0	0
7/1/15	0:39:59	0:01:00	2.83	L	Cum.	Counts/L	167979.9	24219.1	4295.1	1381.6	42	6.7	Automatic	Location 1	498	1.07	70.9	475383	68540	12155	3910	119	19	0	0	1	0	0	0	0
7/1/15	0:40:59	0:01:00	2.83	L	Cum.	Counts/L	166143.8	23687.6	4130.7	1278.1	38.9	10.2	Automatic	Location 1	499	1.07	70.9	470187	67036	11690	3617	110	29	0	0	1	0	0	0	0
7/1/15	0:41:59	0:01:00	2.83	L	Cum.	Counts/L	160688.3	22253.4	3791.2	1189.4	42	8.1	Automatic	Location 1	500	1.07	71	454748	62977	10729	3366	119	23	0	0	1	0	0	0	0
7/1/15	0:42:59	0:01:00	2.83	L	Cum.	Counts/L	154644.9	20706.7	3377.7	1064.7	43.8	11.3	Automatic	Location 1	501	1.07	71	437645	58600	9559	3013	124	32	0	0	1	0	0	0	0
7/1/15	0:43:59	0:01:00	2.83	L	Cum.	Counts/L	152652.7	20017.3	3278.8	1026.1	36.7	7.1	Automatic	Location 1	502	1.07	70.9	432007	56649	9279	2904	104	20	0	0	1	0	0	0	0
7/1/15	0:44:59	0:01:00	2.83	L	Cum.	Counts/L	152740.3	19942	3149.1	962.9	35.3	8.5	Automatic	Location 1	503	1.07	71	432255	56436	8912	2725	100	24	0	0	1	0	0	0	0
7/1/15	0:45:59	0:01:00	2.83	L	Cum.	Counts/L	143780.2	17945.2	2770	842.8	38.9	9.2	Automatic	Location 1	504	1.07	71	406898	50785	7839	2385	110	26	0	0	1	0	0	0	0
7/1/15	0:46:59	0:01:00	2.83	L	Cum.	Counts/L	142531.1	17759.4	2726.9	823.3	36.4	11.3	Automatic	Location 1	505	1.07	70.9	403363	50259	7717	2330	103	32	0	0	1	0	0	0	0
7/1/15	0:47:59	0:01:00	2.83	L	Cum.	Counts/L	143706	17392.6	2625.1	802.8	29	6.4	Automatic	Location 1	506	1.07	70.9	406688	49221	7429	2272	82	18	0	0	1	0	0	0	0
7/1/15	0:48:59	0:01:00	2.83	L	Cum.	Counts/L	139942.4	16564	2434.3	723.7	27.6	7.1	Automatic	Location 1	507	1.07	70.9	396037	46876	6889	2048	78	20	0	0	1	0	0	0	0
7/1/15	0:49:59	0:01:00	2.83	L	Cum.	Counts/L	136993.6	15931.1	2330.7	691.9	38.2	14.5	Automatic	Location 1	508	1.07	70.9	387692	45085	6596	1958	108	41	0	0	1	0	0	0	0
7/1/15	0:50:59	0:01:00	2.83	L	Cum.	Counts/L	135478.4	15423	2123	625.8	36	11.7	Automatic	Location 1	509	1.07	70.9	383404	43647	6008	1771	102	33	0	0	1	0	0	0	0
7/1/15	0:51:59	0:01:00	2.83	L	Cum.	Counts/L	134271.4	15070.3	2056.2	617.7	36.7	10.2	Automatic	Location 1	510	1.07	70.9	379988	42649	5819	1748	104	29	0	0	1	0	0	0	0
7/1/15	0:52:59	0:01:00	2.83	L	Cum.	Counts/L	132347.3	14713.1	1976.7	584.5	27.6	12	Automatic	Location 1	511	1.07	71	374543	41638	5594	1654	78	34	0	0	1	0	0	0	0
7/1/15	0:53:59	0:01:00	2.83	L	Cum.	Counts/L	130604.6	14196.1	1848.1	546.3	26.9	7.1	Automatic	Location 1	512	1.07	70.9	369611	40175	5230	1546	76	20	0	0	1	0	0	0	0
7/1/15	0:54:59	0:01:00	2.83	L	Cum.	Counts/L	129073.9	13846.3	1793.6	512.7	20.8	4.9	Automatic	Location 1	513	1.07	70.9	365279	39185	5076	1451	59	14	0	0	1	0	0	0	0
7/1/15	0:55:59	0:01:00	2.83	L	Cum.	Counts/L	127880.9	13679.2	1725.1	491.9	22.6	7.1	Automatic	Location 1	514	1.07	70.9	361903	38712	4882	1392	64	20	0	0	1	0	0	0	0
7/1/15	0:56:59	0:01:00	2.83	L	Cum.	Counts/L	126090.1	13044.2	1652.7	490.1	31.1	7.4	Automatic	Location 1	515	1.07	70.9	356835	36915	4677	1387	88	21	0	0	1	0	0	0	0
7/1/15	0:57:59	0:01:00	2.83	L	Cum.	Counts/L	127674.6	13265.4	1648.1	489	24.7	6	Automatic	Location 1	516	1.07	71	361319	37541	4664	1384	70	17	0	0	1	0	0	0	0
7/1/15	0:58:59	0:01:00	2.83	L	Cum.	Counts/L	125211.7	12789.4	1549.1	445.6	23.3	5.7	Automatic	Location 1	517	1.07	70.9	354349	36194	4384	1261	66	16	0	0	1	0	0	0	0
7/1/15	0:59:59	0:01:00	2.83	L	Cum.	Counts/L	124805.7	12594.7	1474.6	407.4	18.7	1.1	Automatic	Location 1	518	1.07	70.9	353200	35643	4173	1153	53	3	0	0	1	0	0	0	0
7/1/15	1:00:59	0:01:00	2.83	L	Cum.	Counts/L	123614.8	12239.2	1440.3	389.8	19.8	5.7	Automatic	Location 1	519	1.07	70.9	349830	34637	4076	1103	56	16	0	0	1	0	0	0	0
7/1/15	1:01:59	0:01:00	2.83	L	Cum.	Counts/L	122924	12105.7	1409.2	398.9	18.7	4.9	Automatic	Location 1	520	1.07	70.9	347875	34259	3988	1129	53	14	0	0	1	0	0	0	0
7/1/15	1:02:59	0:01:00	2.83	L	Cum.	Counts/L	122732.5	11909.2	1335	372.1	19.4	5.3	Automatic	Location 1	521	1.07	70.9	347333	33703	3778	1053	55	15	0	0	0	0	0	0	0
7/1/15	1:03:59	0:01:00	2.83	L	Cum.	Counts/L	121065.7	11649.1	1306.4	362.9	20.8	3.9	Automatic	Location 1	522	1.07	70.9	342616	32967	3697	1027	59	11	0	0	1	0	0	0	0
7/1/15	1:04:59	0:01:00	2.83	L	Cum.	Counts/L	120318.7	11418.4	1185.2	349.1	17.7	2.8	Automatic	Location 1	523	1.07	70.9	340502	32314	3354	988	50	8	0	0	0	0	0	0	0
7/1/15	1:05:59	0:01:00	2.83	L	Cum.	Counts/L	119998.9	11391.5	1218.4	338.5	20.8	2.1	Automatic	Location 1	524	1.07	70.9	339597	32238	3448	958	59	6	0	0	0	0	0	0	0
7/1/15	1:06:59	0:01:00	2.83	L	Cum.	Counts/L	119639.6	11220.5	1172.8	323.3	22.3	7.4	Automatic	Location 1	525	1.07	70.9	338580	31754	3319	915	63	21	0	0	0	0	0	0	0
7/1/15	1:07:59	0:01:00	2.83	L	Cum.	Counts/L	119847.4	11068.2	1111.7	312.4	21.9	6.7	Automatic	Location 1	526	1.07	70.9	339168	31323	3146	884	62	19	0	0	0	0	0	0	0
7/1/15	1:08:59	0:01:00	2.83	L	Cum.	Counts/L	117584.5	10821.9	1156.9	308.5	29.7	8.5	Automatic	Location 1	527	1.07	70.9	332764	30626	3274	873	84	24	0	0	0	0	0	0	0
7/1/15	1:09:59	0:01:00	2.83	L	Cum.	Counts/L	118734.6	10877	1091.9	303.2	20.1	8.1	Automatic	Location 1	528	1.07	70.9	336019	30782	3090	858	57	23	0	0	0	0	0	0	0
7/1/15	1:10:59	0:01:00	2.83	L	Cum.	Counts/L	118746.3	10749.8	1100.4	304.9	24	7.8	Automatic	Location 1	529	1.07	70.9	336052	30422	3114	863	68	22	0	0	0	0	0	0	0
7/1/15	1:11:59	0:01:00	2.83	L	Cum.	Counts/L	116861.8	10542.8	1029	268.2	18.4	3.9	Automatic	Location 1	530	1.07	70.9	330719	29836	2912	759	52	11	0	0	0	0	0	0	0
7/1/15	1:12:59	0:01:00	2.83	L	Cum.	Counts/L	117791.2	10607.1	1054.4	286.6	19.8	5.3	Automatic	Location 1	531	1.07	70.9	333349	30018	2984	811	56	15	0	0	0	0	0	0	0
7/1/15	1:13:59	0:01:00	2.83	L	Cum.	Counts/L	117920.5	10611	1035	276.7	23	8.5	Automatic	Location 1	532	1.07	70.9	333715	30029	2929	783	65	24	0	0	0	0	0	0	0
7/1/15	1:14:59	0:01:00	2.83	L	Cum.	Counts/L	117545.9	10627.9	1031.8	290.8	25.1	10.2	Automatic	Location 1	533	1.07	70.9	332655	30077	2920	823	71	29	0	0	0	0	0	0	0
7/1/15	1:15:59	0:01:00	2.83	L	Cum.	Counts/L	115938.2	10392.9	986.6	272.1	31.4	11.7	Automatic	Location 1	534	1.07	70.9	328105	29412	2792	770	89	33	0	0	0	0	0	0	0
7/1/15	1:16:59	0:01:00	2.83	L	Cum.	Counts/L	116697.5	10364.3	977.7	265	20.8	7.1	Automatic	Location 1	535	1.07	70.9	330254	29331	2767	750	59	20	0	0	0	0	0	0	0
7/1/15	1:17:59	0:01:00	2.83	L	Cum.	Counts/L	116508.8	10402.5	1013.4	262.5	24	6.7	Automatic	Location 1	536	1.07	70.9	329720	29439	2868	743	68	19	0	0	0	0	0	0	0
7/1/15	1:18:59	0:01:00	2.83	L	Cum.	Counts/L	115895.8	10258	937.5	255.8	23	6.4	Automatic	Location 1	537	1.07	70.9	327985	29030	2653	724	65	18	0	0	0	0	0	0	0
7/1/15	1:19:59	0:01:00	2.83	L	Cum.	Counts/L	116401.1	10248.1	925.4	251.2	18.7	6.4	Automatic	Location 1	538	1.07	70.9	329415	29002	2619	711	53	18	0	0	0	0	0	0	0
7/1/15	1:20:59	0:01:00	2.83	L	Cum.	Counts/L	114412	10034.6	970.3	280.6	32.2	8.8	Automatic	Location 1	539	1.07	70.9	323786	28398	2746	794	91	25	0	0	0	0	0	0	0
7/1/15	1:21:59	0:01:00	2.83	L	Cum.	Counts/L	115658.3	9983.7	935.3	261.5	20.8	8.5	Automatic	Location 1	540	1.07	70.9	327313	28254	2647	740	59	24	0	0	0	0	0	0	0
7/1/15	1:22:59	0:01:00	2.83	L	Cum.	Counts/L	115671	10087.3	927.9	267.8	24	5.7	Automatic	Location 1	541	1.07	70.9	327349	28547	2626	758	68	16	0	0	0	0	0	0	0
7/1/15	1:23:59	0:01:00	2.83	L	Cum.	Counts/L	115143.1	9941.3	875.6	251.9	19.1	3.9	Automatic	Location 1	542	1.07	70.9	325855	28134	2478	713	54	11	0	0	0	0	0	0	0
7/1/15	1:24:59	0:01:00	2.83	L	Cum.	Counts/L	115725.8	9941.3	924.7	251.2	20.1	3.5	Automatic	Location 1	543	1.07	70.9	327504	28134	2617	711	57	10	0	0	0	0	0	0	0
7/1/15	1:25:59	0:01:00	2.83	L	Cum.	Counts/L	114735	9805.7	871.7	245.9	22.6	8.8	Automatic	Location 1	544	1.07	70.9	324700	27750	2467	696	64	25	0	0	0	0	0	0	0
7/1/15	1:26:59	0:01:00	2.83	L	Cum.	Counts/L	115647.4	9822.3	897.5	266.1	19.8	5.7	Automatic	Location 1	545	1.07	70.9	327282	27797	2540	753	56	16	0	0	0	0	0	0	0
7/1/15	1:27:59	0:01:00	2.83	L	Cum.	Counts/L	116096.5	9801.1	847	215.9	21.9	4.9	Automatic	Location 1	546	1.07	70.9	328553	27737	2397	611	62	14	0	0	0	0	0	0	0
7/1/15	1:28:59	0:01:00	2.83	L	Cum.	Counts/L	115770	9804.9	873.9	241	17	4.6	Automatic	Location 1	547	1.07	70.9	327629	27748	2473	682	48	13	0	0	0	0	0	0	0
7/1/15	1:29:59	0:01:00	2.83	L	Cum.	Counts/L	116017	9819.4	854.8	255.5	21.6	7.1	Automatic	Location 1	548	1.07	70.9	328328	27789	2419	723	61	20	0	0	0	0	0	0	0
7/1/15	1:30:59	0:01:00	2.83	L	Cum.	Counts/L	116570.7	9835	824.7	223	14.1	2.5	Automatic	Location 1	549	1.07	70.9	329895	27833	2334	631	40	7	0	0	0	0	0	0	0
7/1/15	1:31:59	0:01:00	2.83	L	Cum.	Counts/L	116561.8	9752.7	864.3	243.1	20.1	5.3	Automatic	Location 1	550	1.07	70.9	329870	27600	2446	688	57	15	0	0	0	0	0	0	0
7/1/15	1:32:59	0:01:00	2.83	L	Cum.	Counts/L	117062.9	9873.1	864	243.1	21.6	4.6	Automatic	Location 1	551	1.07	70.9	331288	27941	2445	688	61	13	0	0	0	0	0	0	0
7/1/15	1:33:59	0:01:00	2.83	L	Cum.	Counts/L	117460.4	9801.4	854.4	234.6	18.7	4.9	Automatic	Location 1	552	1.07	70.9	332413	27738	2418	664	53	14	0	0	0	0	0	0	0
7/1/15	1:34:59	0:01:00	2.83	L	Cum.	Counts/L	117888	9855.5	851.9	246.6	23.7	5.7	Automatic	Location 1	553	1.07	70.8	333623	27891	2411	698	67	16	0	0	0	0	0	0	0
7/1/15	1:35:59	0:01:00	2.83	L	Cum.	Counts/L	118401.1	9951.2	846.6	219.1	18	2.8	Automatic	Location 1	554	1.07	70.8	335075	28162	2396	620	51	8	0	0	0	0	0	0	0
7/1/15	1:36:59	0:01:00	2.83	L	Cum.	Counts/L	118281.6	9945.6	861.1	238.5	24.7	4.9	Automatic	Location 1	555	1.07	70.8	334737	28146	2437	675	70	14	0	0	0	0	0	0	0
7/1/15	1:37:59	0:01:00	2.83	L	Cum.	Counts/L	118427.9	9964	861.8	250.5	20.1	3.2	Automatic	Location 1	556	1.07	70.9	335151	28198	2439	709	57	9	0	0	0	0	0	0	0
7/1/15	1:38:59	0:01:00	2.83	L	Cum.	Counts/L	117912.4	9838.9	841.3	224.7	17.7	5.7	Automatic	Location 1	557	1.07	70.8	333692	27844	2381	636	50	16	0	0	0	0	0	0	0
7/1/15	1:39:59	0:01:00	2.83	L	Cum.	Counts/L	118971	9826.5	837.1	232.2	24.4	4.2	Automatic	Location 1	558	1.07	70.9	336688	27809	2369	657	69	12	0	0	0	0	0	0	0
7/1/15	1:40:59	0:01:00	2.83	L	Cum.	Counts/L	119267.8	9899.3	838.2	231.1	21.9	8.5	Automatic	Location 1	559	1.07	70.9	337528	28015	2372	654	62	24	0	0	0	0	0	0	0
7/1/15	1:41:59	0:01:00	2.83	L	Cum.	Counts/L	120161.8	10072.8	865.4	232.5	16.6	4.6	Automatic	Location 1	560	1.07	70.8	340058	28506	2449	658	47	13	0	0	0	0	0	0	0
7/1/15	1:42:59	0:01:00	2.83	L	Cum.	Counts/L	120703.2	10064.7	872.8	263.6	25.1	8.8	Automatic	Location 1	561	1.07	70.8	341590	28483	2470	746	71	25	0	0	1	0	0	0	0
7/1/15	1:43:59	0:01:00	2.83	L	Cum.	Counts/L	121235	10207.4	914.5	259	22.6	6.4	Automatic	Location 1	562	1.07	70.9	343095	28887	2588	733	64	18	0	0	1	0	0	0	0
7/1/15	1:44:59	0:01:00	2.83	L	Cum.	Counts/L	121443.8	10143.8	874.6	236	23	7.1	Automatic	Location 1	563	1.07	70.9	343686	28707	2475	668	65	20	0	0	0	0	0	0	0
7/1/15	1:45:59	0:01:00	2.83	L	Cum.	Counts/L	119801.8	9951.6	842.8	256.5	22.3	4.6	Automatic	Location 1	564	1.07	70.8	339039	28163	2385	726	63	13	0	0	1	0	0	0	0
7/1/15	1:46:59	0:01:00	2.83	L	Cum.	Counts/L	122485.9	10228.6	882	270.3	23	6	Automatic	Location 1	565	1.07	70.8	346635	28947	2496	765	65	17	0	0	0	0	0	0	0
7/1/15	1:47:59	0:01:00	2.83	L	Cum.	Counts/L	120415.9	10119.1	914.8	259.7	26.5	6	Automatic	Location 1	566	1.07	70.9	340777	28637	2589	735	75	17	0	0	1	0	0	0	0
7/1/15	1:48:59	0:01:00	2.83	L	Cum.	Counts/L	123411	10230.4	899.6	265	28.6	6.7	Automatic	Location 1	567	1.07	70.8	349253	28952	2546	750	81	19	0	0	1	0	0	0	0
7/1/15	1:49:59	0:01:00	2.83	L	Cum.	Counts/L	124273.5	10461.1	876.3	253.4	21.2	4.9	Automatic	Location 1	568	1.07	70.8	351694	29605	2480	717	60	14	0	0	1	0	0	0	0
7/1/15	1:50:59	0:01:00	2.83	L	Cum.	Counts/L	124271.7	10408.1	888	246.6	23.7	4.2	Automatic	Location 1	569	1.07	70.8	351689	29455	2513	698	67	12	0	0	1	0	0	0	0
7/1/15	1:51:59	0:01:00	2.83	L	Cum.	Counts/L	125172.8	10431.8	887.6	248.1	21.9	4.2	Automatic	Location 1	570	1.07	70.9	354239	29522	2512	702	62	12	0	0	1	0	0	0	0
7/1/15	1:52:59	0:01:00	2.83	L	Cum.	Counts/L	125694.3	10488.3	896.1	255.8	20.5	7.1	Automatic	Location 1	571	1.07	70.8	355715	29682	2536	724	58	20	0	0	1	0	0	0	0
7/1/15	1:53:59	0:01:00	2.83	L	Cum.	Counts/L	126652.3	10573.1	920.8	255.8	26.9	6.7	Automatic	Location 1	572	1.07	70.9	358426	29922	2606	724	76	19	0	0	1	0	0	0	0
7/1/15	1:54:59	0:01:00	2.83	L	Cum.	Counts/L	126686.6	10644.2	921.9	256.2	25.8	6	Automatic	Location 1	573	1.07	70.8	358523	30123	2609	725	73	17	0	0	1	0	0	0	0
7/1/15	1:55:59	0:01:00	2.83	L	Cum.	Counts/L	126752.6	10721.2	958.7	271.4	28.6	8.1	Automatic	Location 1	574	1.07	70.9	358710	30341	2713	768	81	23	0	0	1	0	0	0	0
7/1/15	1:56:59	0:01:00	2.83	L	Cum.	Counts/L	128884.1	10725.4	892.6	258	20.1	4.9	Automatic	Location 1	575	1.07	70.8	364742	30353	2526	730	57	14	0	0	1	0	0	0	0
7/1/15	1:57:59	0:01:00	2.83	L	Cum.	Counts/L	128959	10913.1	912.7	249.8	20.5	6	Automatic	Location 1	576	1.07	70.8	364954	30884	2583	707	58	17	0	0	1	0	0	0	0
7/1/15	1:58:59	0:01:00	2.83	L	Cum.	Counts/L	130556.9	11227.2	982.7	271	23.7	4.9	Automatic	Location 1	577	1.07	70.8	369476	31773	2781	767	67	14	0	0	1	0	0	0	0
7/1/15	1:59:59	0:01:00	2.83	L	Cum.	Counts/L	130966.4	11027.9	900.7	246.6	23.3	4.6	Automatic	Location 1	578	1.07	70.8	370635	31209	2549	698	66	13	0	0	1	0	0	0	0
7/1/15	2:00:59	0:01:00	2.83	L	Cum.	Counts/L	132703.9	11188.7	968.9	272.4	27.6	7.8	Automatic	Location 1	579	1.07	70.8	375552	31664	2742	771	78	22	0	0	1	0	0	0	0
7/1/15	2:01:59	0:01:00	2.83	L	Cum.	Counts/L	132645.9	11236.7	950.5	261.8	25.8	4.6	Automatic	Location 1	580	1.07	70.9	375388	31800	2690	741	73	13	0	0	1	0	0	0	0
7/1/15	2:02:59	0:01:00	2.83	L	Cum.	Counts/L	132494.3	11268.6	946.6	273.5	30.4	8.5	Automatic	Location 1	581	1.07	70.8	374959	31890	2679	774	86	24	0	0	1	0	0	0	0
7/1/15	2:03:59	0:01:00	2.83	L	Cum.	Counts/L	134802.5	11458.3	937.5	255.8	25.8	9.2	Automatic	Location 1	582	1.07	70.8	381491	32427	2653	724	73	26	0	0	1	0	0	0	0
7/1/15	2:04:59	0:01:00	2.83	L	Cum.	Counts/L	137262.2	11826.9	978.4	272.1	21.6	7.4	Automatic	Location 1	583	1.07	70.8	388452	33470	2769	770	61	21	0	0	1	0	0	0	0
7/1/15	2:05:59	0:01:00	2.83	L	Cum.	Counts/L	136868.5	11675.6	989.4	264.7	22.3	5.7	Automatic	Location 1	584	1.07	70.8	387338	33042	2800	749	63	16	0	0	1	0	0	0	0
7/1/15	2:06:59	0:01:00	2.83	L	Cum.	Counts/L	137432.2	11578.1	953.4	254.1	24	5.7	Automatic	Location 1	585	1.07	70.8	388933	32766	2698	719	68	16	0	0	1	0	0	0	0
7/1/15	2:07:59	0:01:00	2.83	L	Cum.	Counts/L	137842.8	11618	938.2	248.1	24	4.6	Automatic	Location 1	586	1.07	70.8	390095	32879	2655	702	68	13	0	0	1	0	0	0	0
7/1/15	2:08:59	0:01:00	2.83	L	Cum.	Counts/L	137028.3	11716.3	1006.7	289	23	5.7	Automatic	Location 1	587	1.07	70.8	387790	33157	2849	818	65	16	0	0	1	0	0	0	0
7/1/15	2:09:59	0:01:00	2.83	L	Cum.	Counts/L	138735.3	11925.8	1015.2	288.7	27.2	7.4	Automatic	Location 1	588	1.07	70.8	392621	33750	2873	817	77	21	0	0	1	0	0	0	0
7/1/15	2:10:59	0:01:00	2.83	L	Cum.	Counts/L	140118.7	12141	1021.6	266.1	22.3	4.9	Automatic	Location 1	589	1.07	70.8	396536	34359	2891	753	63	14	0	0	1	0	0	0	0
7/1/15	2:11:59	0:01:00	2.83	L	Cum.	Counts/L	140458.7	11889.4	910.6	241.7	21.6	3.2	Automatic	Location 1	590	1.07	70.8	397498	33647	2577	684	61	9	0	0	1	0	0	0	0
7/1/15	2:12:59	0:01:00	2.83	L	Cum.	Counts/L	141491.5	12125.8	997.2	251.9	24.7	6.7	Automatic	Location 1	591	1.07	70.9	400421	34316	2822	713	70	19	0	0	1	0	0	0	0
7/1/15	2:13:59	0:01:00	2.83	L	Cum.	Counts/L	141949.1	12339.2	1008.5	275.3	23.3	5.7	Automatic	Location 1	592	1.07	70.8	401716	34920	2854	779	66	16	0	0	1	0	0	0	0
7/1/15	2:14:59	0:01:00	2.83	L	Cum.	Counts/L	145018.4	12741.7	1038.2	277	29.3	8.1	Automatic	Location 1	593	1.07	70.8	410402	36059	2938	784	83	23	0	0	1	0	0	0	0
7/1/15	2:15:59	0:01:00	2.83	L	Cum.	Counts/L	145535.3	12715.5	995.8	268.6	20.8	3.5	Automatic	Location 1	594	1.07	70.8	411865	35985	2818	760	59	10	0	0	1	0	0	0	0
7/1/15	2:16:59	0:01:00	2.83	L	Cum.	Counts/L	145730.7	12783.7	1046.6	274.6	26.1	6	Automatic	Location 1	595	1.07	70.7	412418	36178	2962	777	74	17	0	0	1	0	0	0	0
7/1/15	2:17:59	0:01:00	2.83	L	Cum.	Counts/L	146275.6	12994.3	1042	259	29.7	6.4	Automatic	Location 1	596	1.07	70.8	413960	36774	2949	733	84	18	0	0	1	0	0	0	0
7/1/15	2:18:59	0:01:00	2.83	L	Cum.	Counts/L	145530	12565.7	1024	263.3	20.5	4.2	Automatic	Location 1	597	1.07	70.8	411850	35561	2898	745	58	12	0	0	1	0	0	0	0
7/1/15	2:19:59	0:01:00	2.83	L	Cum.	Counts/L	146809.5	12824.7	1075.6	274.2	29.3	6.7	Automatic	Location 1	598	1.07	70.7	415471	36294	3044	776	83	19	0	0	1	0	0	0	0
7/1/15	2:20:59	0:01:00	2.83	L	Cum.	Counts/L	147358	12944.5	1056.9	271.4	23.3	6.7	Automatic	Location 1	599	1.07	70.8	417023	36633	2991	768	66	19	0	0	1	0	0	0	0
7/1/15	2:21:59	0:01:00	2.83	L	Cum.	Counts/L	148379.2	13264.3	1103.2	299.3	34.3	9.5	Automatic	Location 1	600	1.07	70.7	419913	37538	3122	847	97	27	0	0	1	0	0	0	0
7/1/15	2:22:59	0:01:00	2.83	L	Cum.	Counts/L	149080.2	13381.3	1088.7	299.3	32.9	8.8	Automatic	Location 1	601	1.07	70.8	421897	37869	3081	847	93	25	0	0	1	0	0	0	0
7/1/15	2:23:59	0:01:00	2.83	L	Cum.	Counts/L	149784.8	13325.4	1072.1	291.9	21.6	6	Automatic	Location 1	602	1.07	70.8	423891	37711	3034	826	61	17	0	0	1	0	0	0	0
7/1/15	2:24:59	0:01:00	2.83	L	Cum.	Counts/L	150504.6	13379.9	1092.6	287.3	25.8	8.8	Automatic	Location 1	603	1.07	70.8	425928	37865	3092	813	73	25	0	0	1	0	0	0	0
7/1/15	2:25:59	0:01:00	2.83	L	Cum.	Counts/L	151489.4	13666.1	1137.1	300.7	30.4	9.2	Automatic	Location 1	604	1.07	70.8	428715	38675	3218	851	86	26	0	0	1	0	0	0	0
7/1/15	2:26:59	0:01:00	2.83	L	Cum.	Counts/L	152374.2	13522.6	1111	285.5	26.9	4.6	Automatic	Location 1	605	1.07	70.8	431219	38269	3144	808	76	13	0	0	1	0	0	0	0
7/1/15	2:27:59	0:01:00	2.83	L	Cum.	Counts/L	151139.9	13359	1091.2	279.9	26.1	4.6	Automatic	Location 1	606	1.07	70.8	427726	37806	3088	792	74	13	0	0	1	0	0	0	0
7/1/15	2:28:59	0:01:00	2.83	L	Cum.	Counts/L	151430.4	13427.2	1108.1	298.2	32.2	8.1	Automatic	Location 1	607	1.07	70.8	428548	37999	3136	844	91	23	0	0	1	0	0	0	0
7/1/15	2:29:59	0:01:00	2.83	L	Cum.	Counts/L	151650.9	13362.5	1053.4	279.9	29	8.5	Automatic	Location 1	608	1.07	70.8	429172	37816	2981	792	82	24	0	0	1	0	0	0	0
7/1/15	2:30:59	0:01:00	2.83	L	Cum.	Counts/L	150559.7	13248.8	1076	283.7	37.8	13.1	Automatic	Location 1	609	1.07	70.8	426084	37494	3045	803	107	37	0	0	1	0	0	0	0
7/1/15	2:31:59	0:01:00	2.83	L	Cum.	Counts/L	152649.1	13523.3	1136	323.3	37.8	12.7	Automatic	Location 1	610	1.07	70.8	431997	38271	3215	915	107	36	0	0	1	0	0	0	0
7/1/15	2:32:59	0:01:00	2.83	L	Cum.	Counts/L	151233.6	13291.2	1083.4	304.6	32.9	9.9	Automatic	Location 1	611	1.07	70.8	427991	37614	3066	862	93	28	0	0	1	0	0	0	0
7/1/15	2:33:59	0:01:00	2.83	L	Cum.	Counts/L	152862.2	13291.9	1098.6	302.5	35	13.1	Automatic	Location 1	612	1.07	70.8	432600	37616	3109	856	99	37	0	0	1	0	0	0	0
7/1/15	2:34:59	0:01:00	2.83	L	Cum.	Counts/L	153553	13414.8	1078.8	304.2	31.1	8.5	Automatic	Location 1	613	1.07	70.8	434555	37964	3053	861	88	24	0	0	1	0	0	0	0
7/1/15	2:35:59	0:01:00	2.83	L	Cum.	Counts/L	154339.2	13442.4	1077.4	304.6	33.9	10.2	Automatic	Location 1	614	1.07	70.8	436780	38042	3049	862	96	29	0	0	1	0	0	0	0
7/1/15	2:36:59	0:01:00	2.83	L	Cum.	Counts/L	150688.7	12960.1	1076	276.7	24.7	8.5	Automatic	Location 1	615	1.07	70.9	426449	36677	3045	783	70	24	0	0	1	0	0	0	0
7/1/15	2:37:59	0:01:00	2.83	L	Cum.	Counts/L	151460.4	13118	1052.7	269.3	29.3	7.1	Automatic	Location 1	616	1.07	70.9	428633	37124	2979	762	83	20	0	0	1	0	0	0	0
7/1/15	2:38:59	0:01:00	2.83	L	Cum.	Counts/L	154467.8	13150.9	1063.6	286.6	33.6	6.7	Automatic	Location 1	617	1.07	70.8	437144	37217	3010	811	95	19	0	0	1	0	0	0	0
7/1/15	2:39:59	0:01:00	2.83	L	Cum.	Counts/L	154048.8	13051.9	1032.5	283	28.6	7.8	Automatic	Location 1	618	1.07	70.8	435958	36937	2922	801	81	22	0	0	1	0	0	0	0
7/1/15	2:40:59	0:01:00	2.83	L	Cum.	Counts/L	154709.5	13121.6	1025.4	270.7	30.7	8.8	Automatic	Location 1	619	1.07	70.9	437828	37134	2902	766	87	25	0	0	1	0	0	0	0
7/1/15	2:41:59	0:01:00	2.83	L	Cum.	Counts/L	155925.1	13451.6	1088	296.1	35.7	7.8	Automatic	Location 1	620	1.07	70.9	441268	38068	3079	838	101	22	0	0	1	0	0	0	0
